datetime,date,time,high,low,close,open,volume,symbolName
04/01/2026 04:00,2026-04-01,04:00:00,176.97,174.98,175.81,176.3,534889.0,NVDA
04/01/2026 04:05,2026-04-01,04:05:00,175.77,175.37,175.37,175.76,56530.0,NVDA
04/01/2026 04:10,2026-04-01,04:10:00,175.4,175.01,175.01,175.36,71674.0,NVDA
04/01/2026 04:15,2026-04-01,04:15:00,175.49,174.8,175.42,175.01,88230.0,NVDA
04/01/2026 04:20,2026-04-01,04:20:00,175.8,175.46,175.76,175.47,21316.0,NVDA
04/01/2026 04:25,2026-04-01,04:25:00,175.95,175.72,175.72,175.76,41862.0,NVDA
04/01/2026 04:30,2026-04-01,04:30:00,175.92,175.66,175.76,175.72,19195.0,NVDA
04/01/2026 04:35,2026-04-01,04:35:00,175.98,175.71,175.95,175.75,15224.0,NVDA
04/01/2026 04:40,2026-04-01,04:40:00,176.0,175.77,175.87,175.93,9488.0,NVDA
04/01/2026 04:45,2026-04-01,04:45:00,175.88,175.7,175.82,175.88,9994.0,NVDA
04/01/2026 04:50,2026-04-01,04:50:00,175.91,175.26,175.58,175.81,17844.0,NVDA
04/01/2026 04:55,2026-04-01,04:55:00,175.75,175.46,175.64,175.55,10469.0,NVDA
04/01/2026 05:00,2026-04-01,05:00:00,175.67,175.4,175.67,175.62,11307.0,NVDA
04/01/2026 05:05,2026-04-01,05:05:00,175.7,175.42,175.47,175.66,14194.0,NVDA
04/01/2026 05:10,2026-04-01,05:10:00,175.44,175.15,175.15,175.44,14783.0,NVDA
04/01/2026 05:15,2026-04-01,05:15:00,175.27,175.09,175.12,175.16,19526.0,NVDA
04/01/2026 05:20,2026-04-01,05:20:00,175.22,174.95,175.15,175.18,32673.0,NVDA
04/01/2026 05:25,2026-04-01,05:25:00,175.3,174.8,175.18,175.21,30957.0,NVDA
04/01/2026 05:30,2026-04-01,05:30:00,175.36,175.15,175.29,175.19,7574.0,NVDA
04/01/2026 05:35,2026-04-01,05:35:00,175.44,175.32,175.41,175.34,8921.0,NVDA
04/01/2026 05:40,2026-04-01,05:40:00,175.38,175.26,175.33,175.38,6797.0,NVDA
04/01/2026 05:45,2026-04-01,05:45:00,175.56,175.33,175.5,175.33,8025.0,NVDA
04/01/2026 05:50,2026-04-01,05:50:00,175.59,175.43,175.52,175.54,12040.0,NVDA
04/01/2026 05:55,2026-04-01,05:55:00,175.6,175.4,175.43,175.52,16939.0,NVDA
04/01/2026 06:00,2026-04-01,06:00:00,175.58,175.36,175.4,175.36,9257.0,NVDA
04/01/2026 06:05,2026-04-01,06:05:00,175.5,175.32,175.36,175.42,5880.0,NVDA
04/01/2026 06:10,2026-04-01,06:10:00,175.45,175.31,175.42,175.36,10308.0,NVDA
04/01/2026 06:15,2026-04-01,06:15:00,175.67,175.41,175.67,175.45,11521.0,NVDA
04/01/2026 06:20,2026-04-01,06:20:00,175.7,175.6,175.6,175.7,12851.0,NVDA
04/01/2026 06:25,2026-04-01,06:25:00,175.63,175.55,175.56,175.62,17813.0,NVDA
04/01/2026 06:30,2026-04-01,06:30:00,175.63,175.5,175.52,175.57,7089.0,NVDA
04/01/2026 06:35,2026-04-01,06:35:00,175.64,175.45,175.64,175.5,8070.0,NVDA
04/01/2026 06:40,2026-04-01,06:40:00,175.72,175.6,175.64,175.65,13479.0,NVDA
04/01/2026 06:45,2026-04-01,06:45:00,176.09,175.6,176.09,175.6,43184.0,NVDA
04/01/2026 06:50,2026-04-01,06:50:00,176.09,175.8,175.87,176.09,27758.0,NVDA
04/01/2026 06:55,2026-04-01,06:55:00,175.88,175.61,175.7,175.84,28054.0,NVDA
04/01/2026 07:00,2026-04-01,07:00:00,176.69,175.65,176.69,175.68,215195.0,NVDA
04/01/2026 07:05,2026-04-01,07:05:00,176.79,176.52,176.66,176.69,147560.0,NVDA
04/01/2026 07:10,2026-04-01,07:10:00,176.68,176.41,176.64,176.64,74126.0,NVDA
04/01/2026 07:15,2026-04-01,07:15:00,176.7,174.4,176.7,176.63,78532.0,NVDA
04/01/2026 07:20,2026-04-01,07:20:00,176.9,176.6,176.89,176.69,81324.0,NVDA
04/01/2026 07:25,2026-04-01,07:25:00,176.95,176.81,176.85,176.88,71303.0,NVDA
04/01/2026 07:30,2026-04-01,07:30:00,177.25,176.78,177.19,176.83,127019.0,NVDA
04/01/2026 07:35,2026-04-01,07:35:00,177.3,177.01,177.19,177.2,88172.0,NVDA
04/01/2026 07:40,2026-04-01,07:40:00,177.27,177.01,177.12,177.2,83879.0,NVDA
04/01/2026 07:45,2026-04-01,07:45:00,177.12,176.95,176.99,177.09,95912.0,NVDA
04/01/2026 07:50,2026-04-01,07:50:00,177.16,176.94,176.96,176.98,117203.0,NVDA
04/01/2026 07:55,2026-04-01,07:55:00,176.97,176.84,176.87,176.97,63055.0,NVDA
04/01/2026 08:00,2026-04-01,08:00:00,176.97,174.4,176.93,176.86,117388.0,NVDA
04/01/2026 08:05,2026-04-01,08:05:00,177.2,174.4,176.99,176.93,127149.0,NVDA
04/01/2026 08:10,2026-04-01,08:10:00,177.05,176.72,176.81,177.0,103139.0,NVDA
04/01/2026 08:15,2026-04-01,08:15:00,176.9,176.76,176.78,176.82,82613.0,NVDA
04/01/2026 08:20,2026-04-01,08:20:00,176.78,176.37,176.37,176.78,119337.0,NVDA
04/01/2026 08:25,2026-04-01,08:25:00,176.5,176.25,176.35,176.37,125997.0,NVDA
04/01/2026 08:30,2026-04-01,08:30:00,176.49,176.25,176.43,176.36,72966.0,NVDA
04/01/2026 08:35,2026-04-01,08:35:00,176.44,174.4,176.12,176.43,151531.0,NVDA
04/01/2026 08:40,2026-04-01,08:40:00,176.85,176.03,176.61,176.12,139921.0,NVDA
04/01/2026 08:45,2026-04-01,08:45:00,176.77,175.91,176.01,176.69,196815.0,NVDA
04/01/2026 08:50,2026-04-01,08:50:00,176.07,175.68,175.75,176.0,129141.0,NVDA
04/01/2026 08:55,2026-04-01,08:55:00,175.89,175.65,175.66,175.81,110518.0,NVDA
04/01/2026 09:00,2026-04-01,09:00:00,175.76,175.55,175.68,175.69,89570.0,NVDA
04/01/2026 09:05,2026-04-01,09:05:00,175.7,175.34,175.45,175.68,178557.0,NVDA
04/01/2026 09:10,2026-04-01,09:10:00,175.75,175.35,175.7,175.46,145790.0,NVDA
04/01/2026 09:15,2026-04-01,09:15:00,175.98,175.65,175.97,175.65,112165.0,NVDA
04/01/2026 09:20,2026-04-01,09:20:00,176.04,175.72,175.97,175.97,102574.0,NVDA
04/01/2026 09:25,2026-04-01,09:25:00,176.78,175.96,176.0,175.96,255148.0,NVDA
04/01/2026 09:30,2026-04-01,09:30:00,176.32,174.75,176.27,176.0,5172910.0,NVDA
04/01/2026 09:35,2026-04-01,09:35:00,176.6,175.95,176.55,176.28,3197090.0,NVDA
04/01/2026 09:40,2026-04-01,09:40:00,176.59,175.15,175.61,176.57,3258655.0,NVDA
04/01/2026 09:45,2026-04-01,09:45:00,175.97,175.54,175.68,175.6,3030377.0,NVDA
04/01/2026 09:50,2026-04-01,09:50:00,176.09,175.59,175.63,175.68,2403598.0,NVDA
04/01/2026 09:55,2026-04-01,09:55:00,176.13,175.45,175.89,175.64,1894586.0,NVDA
04/01/2026 10:00,2026-04-01,10:00:00,176.04,175.59,175.88,175.9,1892729.0,NVDA
04/01/2026 10:05,2026-04-01,10:05:00,176.09,175.58,175.81,175.88,1636535.0,NVDA
04/01/2026 10:10,2026-04-01,10:10:00,176.18,175.54,176.18,175.81,2013996.0,NVDA
04/01/2026 10:15,2026-04-01,10:15:00,176.42,175.85,176.03,176.18,1827511.0,NVDA
04/01/2026 10:20,2026-04-01,10:20:00,176.26,175.77,175.96,176.02,2287855.0,NVDA
04/01/2026 10:25,2026-04-01,10:25:00,176.27,175.92,176.2,175.96,1433421.0,NVDA
04/01/2026 10:30,2026-04-01,10:30:00,176.36,175.72,175.84,176.19,1632401.0,NVDA
04/01/2026 10:35,2026-04-01,10:35:00,176.3,175.5,176.14,175.84,2059170.0,NVDA
04/01/2026 10:40,2026-04-01,10:40:00,176.15,175.83,175.97,176.13,1312984.0,NVDA
04/01/2026 10:45,2026-04-01,10:45:00,176.41,175.8,176.34,175.97,1552534.0,NVDA
04/01/2026 10:50,2026-04-01,10:50:00,176.69,176.24,176.62,176.34,1895760.0,NVDA
04/01/2026 10:55,2026-04-01,10:55:00,176.71,176.33,176.68,176.61,1526522.0,NVDA
04/01/2026 11:00,2026-04-01,11:00:00,177.04,176.62,176.95,176.68,1958378.0,NVDA
04/01/2026 11:05,2026-04-01,11:05:00,177.12,176.81,176.97,176.96,1386675.0,NVDA
04/01/2026 11:10,2026-04-01,11:10:00,177.02,176.7,176.84,176.97,1458465.0,NVDA
04/01/2026 11:15,2026-04-01,11:15:00,176.96,176.65,176.8,176.84,1143253.0,NVDA
04/01/2026 11:20,2026-04-01,11:20:00,176.94,176.63,176.76,176.8,1313498.0,NVDA
04/01/2026 11:25,2026-04-01,11:25:00,176.88,176.48,176.49,176.77,1118126.0,NVDA
04/01/2026 11:30,2026-04-01,11:30:00,176.61,176.4,176.5,176.48,1087864.0,NVDA
04/01/2026 11:35,2026-04-01,11:35:00,176.88,176.49,176.87,176.5,1162588.0,NVDA
04/01/2026 11:40,2026-04-01,11:40:00,176.92,176.63,176.86,176.87,918570.0,NVDA
04/01/2026 11:45,2026-04-01,11:45:00,177.02,176.79,176.83,176.86,1029113.0,NVDA
04/01/2026 11:50,2026-04-01,11:50:00,177.07,176.75,177.0,176.84,757681.0,NVDA
04/01/2026 11:55,2026-04-01,11:55:00,177.27,176.99,177.11,176.99,1434363.0,NVDA
